log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,production_countries,production_companies
16.213405921671733,0.0,2014,12,Comedy,7.0,766,105.0,Other,Other,fr,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""name"": ""France 2 Cin\u00e9ma"", ""id"": 83}, {""name"": ""Mars Films"", ""id"": 819}, {""name"": ""Nexus Factory"", ""id"": 7561}, {""name"": ""Umedia"", ""id"": 19037}, {""name"": ""Jerico"", ""id"": 19491}, {""name"": ""Vend\u00f4me Production"", ""id"": 23291}, {""name"": ""Quarante 12 Films"", ""id"": 67186}]"
16.118095750958314,19.235750982880344,1997,12,Drama,7.9,2811,126.0,Other,Robin Williams,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Lawrence Bender Productions"", ""id"": 2253}, {""name"": ""Be Gentlemen Limited Partnership"", ""id"": 23201}]"
16.213405921671733,0.0,2016,2,Drama,5.3,149,106.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Mike and Marty Productions"", ""id"": 59367}]"
16.118095750958314,18.914625581603822,2006,10,Horror,6.1,1071,108.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Twisted Pictures"", ""id"": 2061}, {""name"": ""Evolution Entertainment"", ""id"": 23019}]"
16.118095750958314,18.261685024185237,1981,6,Action,6.5,249,106.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures Industries"", ""id"": 5848}]"
17.147715103853763,18.32030699589704,2000,8,Comedy,5.8,568,98.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Beacon Communications"", ""id"": 919}]"
16.118095750958314,18.59116485549565,2016,6,Action,6.1,1306,105.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Why Not Productions"", ""id"": 729}, {""name"": ""Platinum Dunes"", ""id"": 2481}, {""name"": ""Blumhouse Productions"", ""id"": 3172}]"
16.118095750958314,18.451859495503143,1999,1,Comedy,5.7,418,95.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Tapestry Films"", ""id"": 870}, {""name"": ""FilmColony"", ""id"": 1811}]"
16.118095750958314,18.7525182137588,2007,10,Horror,5.9,903,93.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Twisted Pictures"", ""id"": 2061}]"
16.118095750958314,18.32852619988812,2005,1,Drama,5.6,261,101.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Brightlight Pictures"", ""id"": 1063}, {""name"": ""Endgame Entertainment"", ""id"": 1205}, {""name"": ""The Movie Network (TMN)"", ""id"": 3388}, {""name"": ""Canadian Film or Video Production Tax Credit (CPTC)"", ""id"": 8582}, {""name"": ""Province of British Columbia Film Incentive BC"", ""id"": 11567}, {""name"": ""Corus"", ""id"": 11573}, {""name"": ""Gold Circle Films"", ""id"": 12026}, {""name"": ""White Noise UK Ltd."", ""id"": 55258}]"
15.607270193858982,17.862615440893798,2006,2,Drama,6.0,77,110.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lions Gate Films"", ""id"": 35}]"
16.440179222591198,17.772391874615497,1986,10,Drama,6.7,291,119.0,Martin Scorsese,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Silver Screen Partners"", ""id"": 514}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]"
16.118095750958314,17.729531586015174,1962,9,Action,7.2,234,178.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Darryl F. Zanuck Productions"", ""id"": 13630}]"
16.118095750958314,17.742468243790547,1992,10,Comedy,6.4,198,101.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney"", ""id"": 5888}]"
16.118095750958314,19.02758681261053,2004,10,Horror,5.8,865,92.0,Other,Other,en,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Ghost House Pictures"", ""id"": 768}, {""name"": ""Vertigo Entertainment"", ""id"": 829}, {""name"": ""Senator International"", ""id"": 830}, {""name"": ""Colombia Pictures"", ""id"": 4154}, {""name"": ""Fellah Pictures"", ""id"": 4710}]"
16.300417291085605,17.534072593066618,1996,2,Comedy,6.5,755,92.0,Other,Adam Sandler,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Brillstein-Grey Entertainment"", ""id"": 1606}, {""name"": ""Robert Simonds Productions"", ""id"": 3929}]"
16.118095750958314,17.89673256146788,2001,7,Horror,6.1,720,90.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""American Zoetrope"", ""id"": 70}, {""name"": ""Cinerenta Medienbeteiligungs KG"", ""id"": 995}, {""name"": ""Cinerenta-Cinebeta"", ""id"": 21784}, {""name"": ""VCL Communications"", ""id"": 21785}]"
16.118095750958314,17.51644308112212,1989,2,Adventure,6.7,454,90.0,Other,Keanu Reeves,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Orion Pictures"", ""id"": 41}]"
16.118095750958314,17.437258211295774,1968,9,Drama,7.0,103,153.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Warwick Film Productions"", ""id"": 1807}, {""name"": ""Romulus Films"", ""id"": 3632}]"
16.118095750958314,18.734294833785718,2011,11,Drama,6.9,459,124.0,Other,Other,en,"[{""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Imagenation Abu Dhabi FZ"", ""id"": 6736}]"
16.118095750958314,17.610119607117863,2001,1,Science Fiction,6.6,67,83.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Television Animation"", ""id"": 3475}, {""name"": ""Disney Toon Studio"", ""id"": 4254}]"
16.325558825215925,17.405404135168585,1985,6,Action,5.9,748,107.0,Other,Other,en,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""name"": ""Kennedy Miller Productions"", ""id"": 2537}]"
16.118095750958314,17.867295523158884,1985,10,Action,6.4,742,90.0,Other,Arnold Schwarzenegger,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""SLM Production Group"", ""id"": 396}, {""name"": ""Silver Pictures"", ""id"": 1885}]"
16.118095750958314,17.9773325684438,2016,1,Horror,5.8,1102,97.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Vertigo Entertainment"", ""id"": 829}, {""name"": ""Diamond Films"", ""id"": 2912}, {""name"": ""Showtime Networks"", ""id"": 18880}, {""name"": ""STX Entertainment"", ""id"": 47729}]"
16.118095750958314,17.32953578524846,2010,1,Horror,5.8,816,80.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Media Rights Capital"", ""id"": 2531}, {""name"": ""Night Chronicles"", ""id"": 6006}, {""name"": ""Relativity Media"", ""id"": 7295}]"
16.811242881518265,17.327856750733133,2002,11,Comedy,6.0,100,85.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}]"
16.118095750958314,18.462818851216166,2015,6,Drama,6.2,983,97.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Sony Pictures"", ""id"": 34}]"
16.118095750958314,17.064111578996773,1985,3,Action,6.4,69,108.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Motown Productions"", ""id"": 2730}, {""name"": ""Delphi III Productions"", ""id"": 3088}]"
16.118095750958314,17.284397771414664,1992,3,Horror,5.4,197,108.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Allied Vision"", ""id"": 5570}]"
16.012735246411598,17.31122804983219,2008,10,Comedy,6.4,379,89.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Mandate Pictures"", ""id"": 771}, {""name"": ""Depth of Field"", ""id"": 1473}, {""name"": ""Screen Gems"", ""id"": 3287}]"
16.118095750958314,17.23823753889999,1999,11,Fantasy,6.8,823,130.0,Kevin Smith,Ben Affleck,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lions Gate"", ""id"": 6644}, {""name"": ""View Askew Productions"", ""id"": 16934}]"
16.118095750958314,0.0,2002,9,Comedy,5.5,62,98.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}]"
16.118095750958314,17.198235706962723,1983,6,Drama,6.2,161,101.0,Steven Spielberg,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Warner Bros."", ""id"": 6194}]"
16.52356082573315,17.21837418400326,1989,5,Action,6.3,252,114.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Star Partners II Ltd."", ""id"": 206}, {""name"": ""Silver Pictures"", ""id"": 1885}]"
16.118095750958314,17.196247341915182,1994,11,Action,6.0,31,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Caravan Pictures"", ""id"": 175}, {""name"": ""Hollywood Pictures"", ""id"": 915}]"
15.955576839107596,17.35389384222069,2002,9,Drama,5.0,70,84.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Greenestreet Films"", ""id"": 2150}, {""name"": ""Cobalt Media Group"", ""id"": 18619}, {""name"": ""Furthur Films"", ""id"": 33433}, {""name"": ""Forrest Films"", ""id"": 89630}]"
16.300417291085605,17.46275805420952,2006,10,Comedy,5.3,153,103.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lionsgate"", ""id"": 1632}]"
16.118095750958314,17.058298827756545,1998,6,Comedy,6.1,122,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}]"
16.118095750958314,17.33293860060213,1983,3,Crime,6.9,291,91.0,Francis Ford Coppola,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""American Zoetrope"", ""id"": 70}, {""name"": ""Warner Bros."", ""id"": 6194}]"
17.989897843244528,18.783205914893422,2016,8,Adventure,6.2,679,102.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Studios Motion Pictures"", ""id"": 3036}]"
16.118095750958314,16.848857303433423,1983,10,Horror,6.9,311,103.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Lorimar Film Entertainment"", ""id"": 1176}, {""name"": ""Dino De Laurentiis Company"", ""id"": 10308}]"
16.118095750958314,17.783573933565524,2015,8,Horror,5.4,581,97.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Alliance Films"", ""id"": 2514}, {""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""IM Global"", ""id"": 7437}, {""name"": ""Automatik Entertainment"", ""id"": 7625}, {""name"": ""Entertainment One"", ""id"": 8147}, {""name"": ""Tank Caterpillar"", ""id"": 69110}, {""name"": ""Steady Aim"", ""id"": 69111}]"
16.454567959008102,17.01977901278636,2012,8,Drama,5.8,36,116.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Phoenix Pictures"", ""id"": 11317}, {""name"": ""Stage 6 Films"", ""id"": 11341}, {""name"": ""Akil Production Company"", ""id"": 11466}]"
0.0,0.0,2001,2,Horror,5.0,114,96.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""NPV Entertainment"", ""id"": 172}, {""name"": ""Warner Bros."", ""id"": 6194}]"
16.118095750958314,17.561084473864604,2009,11,Mystery,5.8,441,98.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Saga Film"", ""id"": 859}, {""name"": ""Focus Films"", ""id"": 1268}, {""name"": ""Gold Circle Films"", ""id"": 12026}, {""name"": ""Chambara Pictures"", ""id"": 12234}, {""name"": ""Dead Crow Productions"", ""id"": 26082}, {""name"": ""Fourth Kind Productions"", ""id"": 63903}]"
16.118095750958314,0.0,2006,6,Drama,6.4,81,105.0,Other,Meryl Streep,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""River Road Entertainment"", ""id"": 1246}, {""name"": ""GreeneStreet Films"", ""id"": 2152}, {""name"": ""Picturehouse Entertainment"", ""id"": 11486}, {""name"": ""Sandcastle 5 Productions"", ""id"": 11487}, {""name"": ""Prairie Home Productions"", ""id"": 11488}]"
0.0,0.0,1994,2,Drama,5.2,13,123.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Beacon Communications"", ""id"": 919}, {""name"": ""Beacon Pictures"", ""id"": 10157}, {""name"": ""South Street Films"", ""id"": 22051}, {""name"": ""Ghiznoz Productions"", ""id"": 89437}]"
0.0,0.0,1985,9,Action,5.3,49,107.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Cannon Films"", ""id"": 4110}]"
0.0,0.0,2005,9,Comedy,6.1,27,112.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}]"
16.012735246411598,16.65435823460973,1998,9,Comedy,7.5,676,93.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Touchstone Pictures"", ""id"": 9195}]"
16.118095750958314,18.01752851407806,2010,11,Science Fiction,4.7,507,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Rogue Pictures"", ""id"": 134}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Hydraulx"", ""id"": 10936}, {""name"": ""Rat Entertainment"", ""id"": 12007}, {""name"": ""Transmission Pictures"", ""id"": 12158}]"
16.118095750958314,18.26960511297908,2015,2,Drama,6.3,272,122.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Blueprint Pictures"", ""id"": 30037}]"
0.0,0.0,2008,7,Comedy,6.4,34,101.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Goldsmith-Thomas Productions"", ""id"": 2454}, {""name"": ""Red Om Films"", ""id"": 2455}, {""name"": ""HBO Films"", ""id"": 7429}, {""name"": ""Picturehouse"", ""id"": 52005}, {""name"": ""Front Street Films"", ""id"": 52006}, {""name"": ""American Girl Brands"", ""id"": 52007}]"
0.0,0.0,2005,6,Comedy,5.5,203,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}]"
16.118095750958314,16.597653121574567,1990,8,Drama,6.3,47,129.0,Spike Lee,Denzel Washington,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""40 Acres & A Mule Filmworks"", ""id"": 4319}]"
0.0,0.0,2002,1,Action,6.1,159,81.0,Other,Other,en,"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""O Entertainment"", ""id"": 5682}]"
16.213405921671733,17.69855781174384,1990,1,Action,6.6,864,96.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""No Frills Film Production"", ""id"": 3851}]"
16.349207451286784,17.17068410563497,2003,5,Horror,6.0,635,84.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Newmarket Capital Group"", ""id"": 506}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Constantin Film Produktion"", ""id"": 5755}, {""name"": ""Stan Winston Studio"", ""id"": 24211}, {""name"": ""Media Cooperation One"", ""id"": 24212}, {""name"": ""DCP Wrong Turn Productions"", ""id"": 53350}]"
16.118095750958314,16.575216021269114,1980,5,Western,6.6,50,99.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""United Artists"", ""id"": 60}]"
17.034386422832473,16.533920313107114,1999,3,Action,6.0,57,110.0,Other,Mark Wahlberg,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Illusion Entertainment Group"", ""id"": 3480}]"
16.118095750958314,16.887634312337557,2013,5,Drama,7.0,1068,130.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""FilmNation Entertainment"", ""id"": 7493}, {""name"": ""Everest Entertainment"", ""id"": 10892}]"
16.118095750958314,16.828206235954667,2007,2,Action,5.6,72,84.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""Jersey Films"", ""id"": 216}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Comedy Central Films"", ""id"": 7480}, {""name"": ""Principato-Young Entertainment"", ""id"": 37845}, {""name"": ""High Sierra Carpeting"", ""id"": 89635}]"
16.118095750958314,0.0,2013,8,Documentary,8.0,201,92.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Sony Pictures"", ""id"": 34}]"
16.118095750958314,0.0,2009,8,Comedy,5.4,58,90.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Vantage"", ""id"": 838}, {""name"": ""Kevin Messick Productions"", ""id"": 2977}, {""name"": ""Gary Sanchez Productions"", ""id"": 4740}]"
0.0,0.0,2002,6,Animation,5.6,62,76.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""Nickelodeon Animation Studios"", ""id"": 4859}, {""name"": ""Paramount Animation"", ""id"": 24955}, {""name"": ""Snee-Oosh Productions"", ""id"": 67244}]"
15.671808704579888,17.37250574790681,2011,10,Drama,6.6,406,99.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Lip Sync Post"", ""id"": 10247}, {""name"": ""Trademark Films"", ""id"": 22153}]"
16.118095750958314,16.666057798231698,2005,5,Action,6.2,136,96.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}]"
16.118095750958314,0.0,1997,3,Comedy,8.1,12,104.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Addis Wechsler Pictures"", ""id"": 4665}]"
15.424948670398354,17.89268613979564,2015,7,Thriller,6.7,1049,108.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Blue-Tongue Films"", ""id"": 32299}, {""name"": ""Huayi Brothers Media"", ""id"": 39649}, {""name"": ""STX Entertainment"", ""id"": 47729}, {""name"": ""Ahimsa Films"", ""id"": 69542}]"
0.0,0.0,2005,12,Adventure,6.1,15,108.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Bearing Fruit Entertainment"", ""id"": 2867}, {""name"": ""every tribe entertainment"", ""id"": 2868}]"
16.118095750958314,0.0,2001,3,Comedy,5.5,75,87.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax"", ""id"": 53009}]"
16.118095750958314,16.36712634015779,1999,2,Comedy,7.4,1050,89.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Cubicle Inc."", ""id"": 7458}]"
16.118095750958314,16.173663650760066,1999,7,Comedy,6.4,86,98.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Capella International"", ""id"": 594}, {""name"": ""KC Medien AG"", ""id"": 596}]"
16.118095750958314,17.17878147124361,2014,12,Drama,6.8,1196,105.0,Tim Burton,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Silverwood Films"", ""id"": 2293}, {""name"": ""Electric City Entertainment"", ""id"": 8600}, {""name"": ""Tim Burton Productions"", ""id"": 8601}]"
17.216707972959764,16.107884999224613,1998,9,Comedy,6.2,179,100.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Initial Entertainment Group (IEG)"", ""id"": 7380}, {""name"": ""Interscope Communications"", ""id"": 10201}, {""name"": ""VBT Productions"", ""id"": 38085}, {""name"": ""Ballpark Productions Partnership"", ""id"": 38086}]"
0.0,0.0,2004,7,Comedy,5.3,101,89.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[]
16.118095750958314,15.990482823308668,1984,10,Crime,6.4,137,114.0,Brian De Palma,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Delphi II Productions"", ""id"": 7585}]"
16.118095750958314,15.625437494813886,2010,5,Action,5.1,179,90.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Relativity Media"", ""id"": 7295}]"
0.0,0.0,2002,9,Crime,6.8,131,97.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Celador Productions"", ""id"": 1390}, {""name"": ""Jonescompany Productions"", ""id"": 12666}]"
15.607270193858982,17.294871621497727,2013,1,Comedy,4.4,797,90.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Greenestreet Films"", ""id"": 2150}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Virgin Produced"", ""id"": 8852}, {""name"": ""Wessler Entertainment"", ""id"": 8890}, {""name"": ""Witness Protection Films"", ""id"": 8891}]"
16.118095750958314,0.0,2008,2,Comedy,5.3,145,95.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""The Safran Company"", ""id"": 11565}, {""name"": ""Gold Circle Films"", ""id"": 12026}, {""name"": ""Dead Fianc\u00e9e Productions"", ""id"": 92137}]"
16.118095750958314,16.08104673773934,2012,6,Comedy,6.3,700,101.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Mandate Pictures"", ""id"": 771}, {""name"": ""Indian Paintbrush"", ""id"": 9350}, {""name"": ""Anonymous Content"", ""id"": 10039}, {""name"": ""Focus Features"", ""id"": 10146}]"
0.0,15.741378773949208,2011,2,Comedy,5.9,135,87.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Ad Hominem Enterprises"", ""id"": 2361}]"
16.811242881518265,16.98834780557324,1998,10,Drama,8.2,3016,119.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""The Turman-Morrissey Company"", ""id"": 924}, {""name"": ""Savoy Pictures"", ""id"": 11308}]"
