log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,primary_country,primary_company
14.781353449329957,15.495034264427845,1944,3,Drama,6.0,8,120.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
14.77102238760702,18.59882693770404,1974,2,Other,7.2,609,93.0,Other,Other,English,United States of America,Other
14.77102238760702,17.311438587898426,1984,4,Horror,5.9,237,91.0,Other,Other,English,United States of America,Paramount Pictures
14.585285853876337,16.185754392890075,2013,10,Drama,7.1,260,80.0,Other,Other,Other,Other,Other
0.0,0.0,1987,9,Drama,7.1,61,134.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2006,9,Comedy,5.3,22,86.0,Other,Other,English,United States of America,Other
14.77102238760702,14.967979835279014,2004,7,Other,7.6,23,105.0,Other,Other,English,France,Unknown
14.77102238760702,13.223473071106609,2007,9,Other,7.0,308,92.0,Other,Other,Spanish,Spain,Other
0.0,0.0,2009,1,Action,7.4,13,99.0,Other,Other,Chinese,China,Unknown
14.77102238760702,0.0,2007,12,Horror,5.2,38,97.0,Other,Other,English,United States of America,Other
14.747989943611703,15.789591722875162,1952,4,Comedy,7.8,727,103.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
0.0,0.0,2010,4,Other,7.1,47,97.0,Other,Other,English,United States of America,Unknown
14.731801689838349,17.912213736462856,2013,1,Comedy,5.4,516,86.0,Other,Other,English,United States of America,Other
14.731801689838349,17.32406648788705,2012,7,Other,4.6,19,87.0,Other,Other,English,United States of America,Unknown
0.0,17.35894267719439,1996,10,Comedy,6.8,225,108.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
14.731801689838349,16.48273883399067,1982,10,Horror,5.0,229,98.0,Other,Other,English,United States of America,Universal Pictures
14.731801689838349,16.329078034118602,1971,5,Action,6.3,264,98.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
14.731801689838349,16.118095750958314,1963,5,Action,7.5,66,112.0,Other,Other,English,United States of America,Paramount Pictures
0.0,17.288436425904866,2013,7,Comedy,7.1,95,74.0,Other,Other,English,United States of America,Other
14.731801689838349,0.0,1991,10,Drama,7.1,212,104.0,Other,Other,English,United States of America,Other
14.731801689838349,17.10323027255553,2004,7,Comedy,7.1,618,102.0,Other,Other,English,United States of America,Fox Searchlight Pictures
14.731801689838349,15.526675472834972,1995,1,Drama,7.7,959,105.0,Richard Linklater,Other,English,Other,Other
0.0,0.0,2003,10,Horror,6.9,8,100.0,Other,Other,French,Canada,Other
0.0,0.0,1999,9,Comedy,6.7,22,107.0,Other,Other,English,Canada,Other
0.0,0.0,2004,9,Comedy,6.8,32,91.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2007,11,Drama,5.2,15,102.0,Other,Other,English,United Kingdom,Other
14.731801689838349,15.016991961326612,2012,8,Other,6.8,450,85.0,Other,Other,English,United States of America,Other
0.0,16.09041145554294,2003,3,Drama,7.2,77,106.0,Other,Other,English,Canada,Other
14.731801689838349,15.740432268355502,2013,8,Comedy,6.8,1048,95.0,Other,Other,English,United States of America,Other
0.0,0.0,2008,10,Comedy,7.2,197,101.0,Other,Other,English,United States of America,Other
0.0,0.0,2008,11,Other,7.0,3,90.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2006,4,Drama,7.0,1,100.0,Other,Other,English,Unknown,Unknown
14.731801689838349,11.18310108232048,2007,8,Drama,7.1,7,100.0,Other,Other,English,United States of America,Other
0.0,0.0,2010,1,Other,5.5,6,80.0,Other,Other,English,Unknown,Unknown
16.454567959008102,0.0,2008,10,Comedy,6.1,50,106.0,Other,Other,English,India,Other
0.0,0.0,2000,2,Horror,6.1,61,103.0,Other,Other,German,Germany,Other
14.731801689838349,11.585804110382801,2008,12,Drama,6.0,40,90.0,Other,Other,English,Mexico,Other
14.731801689838349,12.688927715120661,2010,9,Comedy,6.6,441,96.0,Other,Other,English,United States of America,Other
0.0,0.0,2010,12,Comedy,5.0,15,89.0,Other,Other,English,United States of America,Unknown
14.731801689838349,0.0,2015,7,Comedy,4.9,63,87.0,Other,Other,German,United States of America,Other
17.370858648025116,0.0,2016,9,Horror,4.8,40,94.0,Other,Other,English,United States of America,Other
14.690979711984754,15.56141874028948,1996,10,Drama,7.0,11,120.0,Spike Lee,Other,English,United States of America,Columbia Pictures
0.0,0.0,2006,12,Drama,4.8,21,101.0,Other,Other,English,Other,Other
17.216707972959764,13.112926994457307,2006,9,Adventure,6.3,664,84.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
14.731801689838349,0.0,2015,8,Crime,4.5,19,110.0,Other,Other,English,United Kingdom,Other
14.682611465815636,15.916780247716764,2006,9,Drama,7.4,363,101.0,Other,Other,English,United Kingdom,Other
14.731801689838349,0.0,2012,12,Action,3.1,47,101.0,Other,Other,English,United Kingdom,Other
14.674596239616903,15.74587202172571,1944,7,Comedy,7.0,4,101.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
14.711598990684092,0.0,2011,5,Drama,4.6,5,105.0,Other,Other,English,United States of America,Other
0.0,13.24563001725029,1998,5,Comedy,10.0,1,97.0,Other,Other,English,United States of America,Other
14.648420115681892,16.213405921671733,1951,7,Other,6.9,18,107.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
0.0,0.0,2011,8,Drama,4.7,6,91.0,Other,Other,English,Unknown,Other
0.0,0.0,2014,8,Thriller,5.6,88,108.0,Other,Other,English,Canada,Other
14.508658238524095,0.0,1987,7,Fantasy,6.7,93,90.0,Other,Other,English,United States of America,Other
14.639686439527019,18.238199186358965,1940,11,Animation,7.2,808,124.0,Other,Other,English,United States of America,Walt Disney Pictures
0.0,0.0,2014,6,Thriller,0.0,0,90.0,Other,Other,English,United States of America,Other
15.201805169084134,17.418016649695787,1982,8,Horror,5.7,254,95.0,Other,Other,English,United States of America,Paramount Pictures
14.603968372873895,16.9033852264587,1985,3,Horror,5.1,196,92.0,Other,Other,English,United States of America,Paramount Pictures
0.0,0.0,2007,2,Drama,6.2,11,117.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2015,3,Fantasy,6.6,48,115.0,Other,Other,English,United States of America,Other
0.0,0.0,2008,6,Thriller,5.7,5,90.0,Other,Other,English,United States of America,Unknown
14.585619242623203,16.027295396136854,1945,6,Drama,5.8,4,119.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
14.648420115681892,0.0,2015,10,Thriller,5.6,19,97.0,Other,Other,English,Other,Other
0.0,0.0,2005,4,Comedy,3.5,5,90.0,Other,Other,English,United Kingdom,Unknown
0.0,0.0,2014,11,Romance,5.4,12,90.0,Other,Other,English,United States of America,Other
0.0,0.0,2007,10,Action,5.7,59,85.0,Other,Other,English,Canada,Other
14.557448378884015,16.978873715185514,1946,12,Drama,7.6,143,172.0,Other,Other,English,United States of America,Other
0.0,13.083231620294342,2001,6,Crime,6.7,125,113.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2001,3,Comedy,7.0,51,89.0,Other,Other,English,Other,Other
14.557448378884015,8.11102783819368,2015,10,Drama,0.0,0,126.0,Other,Other,English,United States of America,Other
14.220976332738882,17.231530901360948,2007,4,Horror,7.1,934,78.0,Other,Other,Spanish,Spain,Other
0.0,0.0,2010,10,Drama,4.5,4,88.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2015,1,Other,0.0,0,0.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2015,7,Thriller,5.1,36,77.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2015,2,Adventure,4.1,15,81.0,Other,Other,German,United States of America,Other
14.508658238524095,18.183676145643098,1963,10,Action,6.9,760,115.0,Other,Sean Connery,English,United Kingdom,United Artists
0.0,0.0,1989,2,Comedy,5.3,39,96.0,Other,Other,English,United States of America,Other
14.508658238524095,16.724852897756424,1973,12,Comedy,7.0,200,89.0,Woody Allen,Other,English,United States of America,Other
14.508658238524095,16.50159302561862,2015,2,Horror,6.6,1832,100.0,Other,Other,English,United States of America,Other
14.508658238524095,16.706786962100164,1972,8,Comedy,6.6,215,88.0,Woody Allen,Other,English,United States of America,United Artists
14.508658238524095,16.390398593507353,1962,12,Crime,8.0,657,129.0,Other,Other,English,United States of America,Universal Pictures
14.508658238524095,17.01829086211791,1981,12,Adventure,7.3,957,95.0,Other,Other,English,Australia,Other
0.0,0.0,1994,2,Action,7.2,242,102.0,Other,Other,Chinese,Hong Kong,Other
14.508658238524095,16.261382503964846,1999,9,Crime,7.2,353,118.0,Other,Other,English,United States of America,Fox Searchlight Pictures
14.508658238524095,16.388250489940827,2011,1,Horror,5.2,125,85.0,Other,Other,English,France,Other
14.508658238524095,18.064005814299346,2006,3,Drama,7.9,958,137.0,Other,Other,German,Germany,Other
13.815511557963774,17.357113790589977,2011,9,Drama,6.8,77,129.0,Other,Other,English,United States of America,TriStar Pictures
14.508658238524095,15.843658936835498,1961,9,Drama,7.6,240,134.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
14.508658238524095,16.031666031987402,1940,8,Adventure,6.5,8,119.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
15.894952224644102,14.205981818041623,2003,6,Adventure,7.3,231,80.0,Other,Other,French,France,Other
0.0,0.0,1998,1,Drama,6.6,24,89.0,Other,Other,English,Canada,Miramax Films
0.0,15.607867848461579,2003,8,Comedy,7.1,120,101.0,Other,Other,English,United States of America,Unknown
14.80876270134486,16.587637673680156,2004,2,Drama,7.6,718,80.0,Richard Linklater,Other,English,United States of America,Other
14.508658238524095,16.855664802340982,2000,6,Drama,7.6,521,154.0,Other,Other,Spanish,Mexico,Other
14.508658238524095,15.341793792230327,2003,8,Crime,6.7,339,100.0,Other,Other,English,United States of America,Fox Searchlight Pictures
14.508658238524095,15.86963441986494,1947,11,Drama,6.8,47,118.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
14.508658238524095,16.442459446824355,2010,6,Drama,6.8,565,100.0,Other,Other,English,United States of America,Other
0.0,16.446377509243835,2003,9,Other,7.6,138,106.0,Other,Other,English,United Kingdom,Other
14.508658238524095,15.201805169084134,1938,5,Drama,4.8,6,106.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
0.0,0.0,2005,6,Comedy,7.0,107,90.0,Other,Other,English,United States of America,Other
14.508658238524095,15.87876212136611,2010,10,Other,7.7,286,109.0,Other,Matt Damon,English,United States of America,Other
15.607270193858982,16.22444386867783,2015,8,Drama,6.3,658,96.0,Other,Other,English,United Kingdom,Other
0.0,0.0,1999,9,Crime,7.2,298,116.0,Other,Other,English,United States of America,Other
14.508658238524095,15.601761382430572,2005,9,Crime,6.3,197,120.0,Other,Christian Bale,English,United States of America,The Weinstein Company
14.508658238524095,14.845668758547014,2015,9,Crime,5.6,92,97.0,Other,Other,English,United States of America,Other
14.508658238524095,14.734376770439196,2002,8,Comedy,4.8,26,96.0,Steven Soderbergh,Other,English,United States of America,Miramax Films
0.0,0.0,1986,12,Horror,5.9,58,98.0,Other,Other,English,United Kingdom,Unknown
14.508658238524095,15.460129882702919,2006,5,Romance,6.3,140,101.0,Other,Other,English,United States of America,Other
14.508658238524095,16.224781787592285,2008,6,Drama,7.8,291,90.0,Other,Other,Other,Other,Other
14.508658238524095,14.32996817803923,2003,9,Other,5.0,2,120.0,Other,Other,English,Unknown,Unknown
14.508658238524095,14.174320022192832,2007,7,Other,7.2,23,102.0,Other,Other,English,Unknown,Unknown
14.508658238524095,14.205525592655665,2015,8,Drama,6.8,279,98.0,Other,Other,English,United States of America,Other
14.508658238524095,0.0,2007,1,Other,7.6,31,109.0,Other,Other,English,United Kingdom,Other
0.0,13.68346720052319,2010,9,Drama,6.5,77,104.0,Other,Other,English,United States of America,Other
14.508658238524095,13.390284481692177,2005,2,Other,6.8,31,92.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2000,9,Drama,7.1,19,99.0,Other,Other,English,United States of America,Other
0.0,0.0,1997,1,Comedy,5.6,13,96.0,Other,Other,English,Unknown,Unknown
14.508658238524095,13.242289891945376,2010,9,Comedy,4.6,19,120.0,Other,Other,English,United States of America,Other
14.508658238524095,12.875592895458963,1985,4,Action,6.3,86,104.0,Other,Other,French,France,Other
0.0,0.0,2005,4,Comedy,6.1,23,97.0,Other,Robin Williams,English,United States of America,Other
0.0,0.0,2007,1,Comedy,5.2,210,94.0,Other,Other,English,United States of America,Other
14.508658238524095,11.732020833437868,1998,9,Action,5.8,36,91.0,Other,Other,English,United States of America,Other
0.0,0.0,2000,5,Other,0.0,0,0.0,Other,Other,English,Unknown,Unknown
14.508658238524095,11.7004086774697,2004,9,Drama,7.1,52,90.0,Other,Other,English,Canada,Unknown
15.150511887854474,11.62385842567653,2009,6,Comedy,5.9,18,84.0,Other,Other,English,United States of America,Unknown
0.0,0.0,1997,8,Comedy,6.3,10,96.0,Other,Other,English,United Kingdom,Other
16.41820031748273,12.142467022441203,2015,9,Drama,5.2,32,129.0,Other,Other,English,United States of America,Other
15.76142084987672,13.910821646859095,2008,10,Animation,6.7,3,93.0,Other,Other,English,India,Walt Disney Pictures
0.0,0.0,2005,1,Drama,5.0,1,100.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2013,3,Adventure,5.6,13,97.0,Other,Other,English,United States of America,Other
0.0,0.0,2014,11,Comedy,5.5,143,94.0,Other,Other,English,United States of America,Other
0.0,0.0,2009,1,Comedy,6.4,9,95.0,Other,Other,English,United States of America,Other
14.508658238524095,10.900583778011725,1993,10,Comedy,5.9,88,97.0,Other,Other,English,United States of America,Other
0.0,0.0,2005,2,Drama,6.1,96,92.0,Other,Other,English,United Kingdom,Other
14.508658238524095,13.34199195844208,2006,9,Drama,6.3,41,96.0,Other,Other,English,United States of America,Other
0.0,0.0,2015,10,Horror,6.0,333,87.0,Other,Other,English,United States of America,Other
0.0,15.197796395678468,2008,9,Horror,6.7,406,91.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2013,9,Thriller,5.4,40,98.0,Other,Other,English,United States of America,Other
0.0,0.0,2009,3,Horror,5.3,124,86.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2008,2,Drama,6.8,16,120.0,Other,Other,English,Other,Other
0.0,0.0,2004,5,Thriller,6.9,18,99.0,Other,Other,English,United Kingdom,Unknown
13.815511557963774,0.0,2011,9,Thriller,6.1,381,92.0,Other,Other,English,Canada,Other
11.51293546492023,11.461642696843066,2012,5,Horror,5.5,92,86.0,Other,Other,English,Other,Other
14.508658238524095,0.0,2010,1,Crime,5.2,84,98.0,Other,Other,English,United States of America,Other
1.0986122886681098,0.0,2015,12,Other,0.0,0,103.0,Other,Other,English,United Kingdom,Other
14.508658238524095,16.28646169769967,1971,4,Comedy,6.7,165,82.0,Woody Allen,Other,English,United States of America,United Artists
0.0,0.0,2012,8,Thriller,3.5,2,103.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2007,7,Action,5.8,2,76.0,Other,Other,English,United States of America,Other
14.648420115681892,0.0,1947,12,Crime,7.2,102,87.0,Other,Other,English,United States of America,Columbia Pictures Corporation
14.508658238524095,0.0,2008,5,Horror,4.4,27,88.0,Other,Other,English,United States of America,Other
16.454567959008102,0.0,2002,1,Action,5.6,37,97.0,Other,Other,English,United States of America,Other
14.508658238524095,0.0,2012,3,Comedy,5.7,50,96.0,Other,Other,English,United States of America,Other
0.0,0.0,2013,7,Comedy,6.7,45,87.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2013,4,Comedy,6.6,8,106.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2013,9,Comedy,5.3,36,107.0,Other,Other,English,United States of America,Other
0.0,0.0,1967,10,Other,6.3,12,85.0,Other,Other,German,Germany,Other
15.76142084987672,0.0,2013,1,Comedy,5.2,46,88.0,Other,Other,English,United States of America,Other
0.0,0.0,1966,10,Comedy,6.1,24,99.0,Other,Other,English,United Kingdom,United Artists
0.0,0.0,2007,9,Other,5.9,10,102.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2011,3,Action,3.9,8,108.0,Other,Other,English,United States of America,Other
0.0,0.0,2015,3,Other,4.2,35,90.0,Other,Other,English,United States of America,Other
14.508658238524095,0.0,2015,8,Thriller,4.4,24,89.0,Other,Other,English,United States of America,Other
14.508658238524095,0.0,2015,10,Thriller,4.4,19,92.0,Other,Other,English,United States of America,Other
16.759949589762293,0.0,1986,8,Crime,6.7,59,99.0,Other,Other,English,United States of America,Other
0.0,0.0,2003,1,Fantasy,6.7,24,103.0,Other,Other,English,United States of America,Unknown
14.48334044336031,0.0,2015,4,Thriller,5.8,49,90.0,Other,Other,English,Canada,Other
14.502464097467449,16.767942821335026,2010,9,Drama,6.6,827,94.0,Other,Other,English,Spain,Other
0.0,13.670091645060463,2011,3,Drama,7.4,443,97.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2013,6,Other,7.8,55,88.0,Other,Other,Other,United Kingdom,Other
0.0,0.0,2006,7,Drama,5.8,12,95.0,Other,Other,French,France,Other
0.0,12.310437165348775,2013,2,Drama,5.6,10,160.0,Other,Other,Hindi,India,Other
0.0,14.9000168228362,2008,7,Thriller,7.5,275,94.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2015,8,Drama,5.8,27,82.0,Other,Other,English,New Zealand,Other
14.45736497045232,0.0,2015,4,Drama,6.9,21,89.0,Other,Other,English,Unknown,Unknown
14.403297778421795,18.03115922367543,2010,8,Horror,5.6,328,87.0,Other,Other,English,United States of America,Other
0.0,0.0,2009,12,Drama,7.2,244,98.0,Other,Other,English,Canada,Other
14.403297778421795,15.894952224644102,1951,9,Drama,7.6,281,125.0,Other,Other,English,United States of America,Other
14.403297778421795,16.06049545719505,1964,1,Drama,8.0,1442,95.0,Other,Other,English,United Kingdom,Other
14.403297778421795,0.0,2002,10,Drama,6.2,36,118.0,Other,Other,Spanish,Mexico,Other
14.403297778421795,16.865150687458982,2012,6,Drama,6.8,403,93.0,Other,Other,English,United States of America,Other
14.346139397261565,15.99531720900997,1973,6,Action,5.5,215,93.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
0.0,0.0,2001,3,Drama,5.6,9,109.0,Other,Other,English,United States of America,Other
14.508658238524095,13.643219328823658,2011,8,Drama,5.3,14,109.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2015,8,Comedy,6.7,5,155.0,Other,Other,Other,India,Other
0.0,13.34061819832552,2011,4,Comedy,6.4,88,87.0,Other,Other,English,United States of America,Other
0.0,0.0,1993,6,Comedy,5.5,12,93.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2003,9,Adventure,6.8,9,108.0,Other,Other,English,Other,Other
14.403297778421795,15.732433317205148,1968,7,Other,6.7,192,114.0,Other,Other,English,United States of America,United Artists
0.0,0.0,1952,3,Crime,6.9,17,87.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
0.0,0.0,2007,6,Horror,5.3,33,113.0,Other,Other,English,United States of America,Other
0.0,0.0,2016,3,Thriller,0.0,0,87.0,Other,Other,English,Unknown,Unknown
14.403297778421795,0.0,2013,6,Action,4.2,22,86.0,Other,Other,English,Canada,Other
14.403297778421795,0.0,2012,2,Comedy,5.0,4,101.0,Other,Other,English,United States of America,Unknown
14.240778946963175,15.798934744850484,1998,8,Action,7.2,664,81.0,Other,Other,German,Germany,Other
13.122365377402328,11.92024219110853,2002,1,Drama,6.3,152,93.0,Other,Other,English,United States of America,Other
14.216713261585987,0.0,2013,12,Adventure,4.9,19,90.0,Other,Other,English,Canada,Other
0.0,16.964452726088677,2008,3,Drama,7.0,28,106.0,Other,Other,Spanish,Mexico,The Weinstein Company
14.346139397261565,16.08763654656639,1972,6,Action,6.1,236,88.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
14.346139397261565,0.0,2001,11,Drama,6.4,89,130.0,Other,Other,English,United States of America,Miramax Films
14.508658238524095,13.25830935257674,2010,6,Thriller,6.3,519,108.0,Other,Other,English,United States of America,Other
14.346139397261565,14.480078206640904,1999,12,Comedy,5.5,39,98.0,Other,Other,English,United States of America,Miramax Films
0.0,0.0,2004,8,Drama,6.0,59,86.0,Other,Other,English,United States of America,Unknown
13.815511557963774,15.258929776805557,2013,9,Drama,7.3,221,104.0,Other,Other,Hindi,India,Other
0.0,0.0,2005,8,Drama,5.9,7,100.0,Other,Other,English,United Kingdom,Other
14.313091050980239,15.821453826201733,1938,8,Comedy,7.2,79,126.0,Other,Other,English,United States of America,Columbia Pictures
14.316286451937186,17.233237274364523,1953,8,Other,7.2,133,118.0,Other,Other,English,United States of America,Columbia Pictures Corporation
14.285514812209815,15.501909696719672,1949,10,Other,7.1,61,103.0,Other,Other,English,United States of America,Other
0.0,0.0,2013,10,Drama,6.0,24,102.0,Other,Other,English,United States of America,Other
0.0,15.612920698701144,1999,4,Comedy,6.3,3,84.0,Other,Other,English,United States of America,Other
0.0,14.76825240195433,2010,10,Drama,4.3,4,0.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2007,7,Drama,6.8,52,96.0,Other,Other,Other,Other,Other
0.0,0.0,2014,8,Thriller,4.6,55,92.0,Other,Other,English,Spain,Other
0.0,0.0,2006,6,Drama,7.6,20,114.0,Other,Other,Other,France,Other
14.285514812209815,15.3016504802982,1974,4,Crime,7.5,372,113.0,Francis Ford Coppola,Other,English,United States of America,Paramount Pictures
0.0,0.0,2006,12,Romance,0.0,0,0.0,Other,Other,Hindi,India,Other
0.0,0.0,1969,6,Crime,6.7,32,123.0,Other,Other,French,France,Other
0.0,0.0,2003,10,Drama,6.5,2,111.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2016,2,Horror,4.4,111,99.0,Other,Other,English,United States of America,Other
14.508658238524095,16.91467588581532,2007,5,Comedy,6.7,129,108.0,Other,Other,English,United States of America,Other
14.220976332738882,16.28412859905434,1988,2,Action,6.6,363,92.0,Other,Other,English,United States of America,Other
14.220976332738882,16.077273760604726,1939,10,Comedy,7.9,241,129.0,Other,Other,English,United States of America,Columbia Pictures
14.220976332738882,15.818640142807183,1995,7,Drama,6.8,279,91.0,Other,Other,English,United States of America,Miramax Films
14.220976332738882,16.222287363832212,2005,10,Comedy,6.9,226,81.0,Other,Other,English,United States of America,Other
13.815511557963774,16.119437250610915,2001,4,Comedy,5.9,48,97.0,Other,Other,English,United States of America,Fox Searchlight Pictures
16.648723960844016,0.0,2016,7,Action,4.5,99,90.0,Other,Other,English,United States of America,Other
14.220976332738882,15.76142084987672,1945,12,Drama,7.3,160,111.0,Other,Other,English,United States of America,Other
0.0,0.0,1994,9,Drama,6.5,64,103.0,Other,Other,English,Canada,Miramax Films
14.220976332738882,14.680549257757473,1998,1,Romance,7.1,166,110.0,Other,Other,English,United States of America,Unknown
14.220976332738882,18.390315872224086,2010,9,Horror,6.8,1737,103.0,Other,Other,English,United States of America,Other
14.220976332738882,14.648420115681892,1984,2,Comedy,6.7,144,92.0,Other,Other,English,United States of America,Other
14.220976332738882,0.0,2000,8,Crime,7.4,153,114.0,Other,Other,Spanish,Other,Other
0.0,0.0,2012,7,Other,6.5,39,101.0,Other,Other,English,Unknown,Other
14.220976332738882,13.47624743042756,2005,3,Drama,6.5,43,111.0,Other,Other,English,United States of America,Other
14.220976332738882,15.087018451729053,2013,7,Comedy,5.5,342,104.0,Other,Other,English,United States of America,Other
14.220976332738882,12.94553550266739,1993,10,Action,6.1,111,96.0,Other,Other,English,France,Other
14.220976332738882,12.940664026999826,2001,1,Drama,6.8,151,98.0,Other,Other,English,United States of America,Other
0.0,12.934599035491686,2008,3,Drama,6.5,48,106.0,Other,Other,English,United States of America,Other
0.0,0.0,2015,8,Thriller,3.0,1,93.0,Other,Other,English,Unknown,Unknown
14.220976332738882,12.83192551123875,2001,8,Horror,6.2,251,100.0,Other,Other,English,United States of America,Other
0.0,0.0,2006,1,Comedy,5.7,12,80.0,Other,Other,English,United States of America,Unknown
0.0,12.706996407268363,2011,2,Drama,4.5,3,95.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2006,4,Comedy,5.7,159,83.0,Other,Other,English,United States of America,Other
0.6931471805599453,15.955576839107596,1936,2,Drama,8.1,856,87.0,Other,Other,English,United States of America,United Artists
0.0,0.0,2002,3,Drama,6.4,9,91.0,Other,Other,English,Unknown,Unknown
14.220976332738882,12.061434081742114,2007,10,Comedy,5.9,107,86.0,Other,Other,English,United States of America,Other
14.220976332738882,0.0,2005,1,Comedy,3.5,1,0.0,Other,Other,English,Unknown,Unknown
14.220976332738882,0.0,2015,3,Comedy,6.6,8,97.0,Other,Other,English,United States of America,Other
14.220976332738882,0.0,2005,12,Drama,6.0,2,108.0,Other,Other,English,United States of America,Other
13.997832948091215,0.0,2010,7,Drama,6.0,2,128.0,Other,Other,English,United States of America,Other
14.220976332738882,10.373522431293592,2009,3,Horror,6.6,183,93.0,Other,Other,English,Canada,Other
14.508658238524095,0.0,2008,4,Drama,6.8,16,90.0,Other,Other,English,United States of America,Other
0.6931471805599453,0.0,2015,7,Romance,10.0,2,90.0,Other,Other,English,Unknown,Unknown
14.220976332738882,13.9689892978047,2012,9,Horror,5.1,242,101.0,Other,Other,English,Canada,Other
0.0,0.0,2014,9,Horror,6.5,358,109.0,Other,Other,English,New Zealand,Other
0.0,0.0,2005,11,Other,6.9,24,98.0,Other,Other,English,United States of America,Other
0.6931471805599453,0.0,2005,10,Comedy,6.8,6,87.0,Other,Other,English,Unknown,Other
0.0,0.0,2013,1,Drama,6.0,1,98.0,Other,Other,English,Unknown,Unknown
16.012735246411598,0.0,2013,11,Comedy,6.4,13,112.0,Other,Other,English,Italy,Other
0.0,14.220976332738882,2014,9,Other,2.6,9,85.0,Other,Other,English,Canada,Other
0.0,0.0,2017,2,Comedy,7.4,7,102.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2015,7,Thriller,4.2,13,102.0,Other,Other,English,United States of America,Other
14.220976332738882,0.0,2015,11,Drama,3.3,52,90.0,Other,Other,German,United States of America,Other
0.0,0.0,2016,1,Action,7.5,6,93.0,Other,Other,English,United States of America,Unknown
14.213228400022265,19.035463528934805,1937,12,Fantasy,6.9,1914,83.0,Other,Other,English,United States of America,Other
14.151983508870947,0.0,2004,5,Drama,6.8,10,106.0,Other,Other,Spanish,Other,Other
14.190517145872716,14.778685257416596,1968,11,Other,5.4,12,113.0,Other,Sean Connery,English,United States of America,Other
0.6931471805599453,0.0,2004,12,Adventure,5.9,18,94.0,Other,Other,English,Unknown,Unknown
14.508658238524095,0.0,2016,7,Drama,5.3,6,101.0,Other,Other,English,United States of America,Other
14.962913328262083,0.0,2014,10,Horror,5.2,97,100.0,Other,Other,English,Canada,Other
0.0,0.0,2014,5,Drama,6.2,32,75.0,Other,Other,French,France,Other
0.0,0.0,2014,1,Thriller,0.0,0,91.0,Other,Other,English,United States of America,Other
14.135999307935714,0.0,1966,7,Other,6.1,203,105.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
14.115615891155079,15.175863839983704,1998,3,Comedy,7.5,1648,105.0,Other,Other,English,United Kingdom,Other
0.0,0.0,1983,8,Other,0.0,0,104.0,Other,Other,English,United States of America,Other
14.077875591662238,0.0,1998,5,Drama,7.7,207,105.0,Other,Other,Other,Other,Other
0.0,0.0,1996,10,Comedy,6.7,51,95.0,Other,Other,English,Unknown,Unknown
14.077875591662238,13.367661298303675,2006,2,Drama,5.0,1,135.0,Other,Other,Other,Unknown,Unknown
0.0,13.33593001613609,2000,5,Drama,6.5,6,105.0,Other,Other,English,Unknown,Unknown
0.0,7.398174092970465,2012,4,Horror,6.1,30,79.0,Other,Other,English,Canada,Other
0.0,0.0,2014,8,Drama,0.0,0,135.0,Other,Other,Other,Other,Other
0.0,0.0,1985,3,Other,2.8,10,88.0,Other,Other,English,Canada,Other
